month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,avg_resale_price
2013-09,JURONG EAST,3 ROOM,253,JURONG EAST ST 24,01 TO 03,67.0,New Generation,1985,58,340000.0,338791.67
2013-09,JURONG EAST,4 ROOM,414,PANDAN GDNS,04 TO 06,97.0,New Generation,1978,51,376000.0,420875.0
2013-09,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,45,292000.0,320071.52
2013-09,JURONG WEST,5 ROOM,678C,JURONG WEST ST 64,07 TO 09,110.0,Premium Apartment,2008,81,510000.0,507590.25
2013-09,QUEENSTOWN,5 ROOM,55,STRATHMORE AVE,01 TO 03,110.0,Improved,2002,75,775000.0,801333.33
2013-09,TAMPINES,3 ROOM,215,TAMPINES ST 23,10 TO 12,67.0,New Generation,1985,58,353000.0,366500.0
2013-09,WOODLANDS,4 ROOM,33,MARSILING DR,01 TO 03,98.0,New Generation,1978,51,360000.0,409782.28
2013-10,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,59,292000.0,347639.33
2013-10,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,59,295000.0,347639.33
2013-10,BISHAN,5 ROOM,138,BISHAN ST 12,01 TO 03,130.0,Improved,1987,60,650000.0,724688.8
2013-10,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,13 TO 15,65.0,Improved,1975,48,381000.0,413478.14
2013-10,BUKIT MERAH,3 ROOM,77,INDUS RD,04 TO 06,63.0,Improved,1973,46,385000.0,413478.14
2013-10,BUKIT TIMAH,3 ROOM,3,QUEEN'S RD,07 TO 09,76.0,Improved,1974,47,480000.0,489000.0
2013-10,CLEMENTI,3 ROOM,602,CLEMENTI WEST ST 1,10 TO 12,67.0,New Generation,1979,52,356000.0,365805.56
2013-10,HOUGANG,3 ROOM,645,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,60,325000.0,344882.35
2013-10,JURONG EAST,4 ROOM,328,JURONG EAST ST 31,10 TO 12,105.0,Model A,1984,57,450000.0,437000.0
2013-10,JURONG WEST,3 ROOM,185,BOON LAY AVE,10 TO 12,59.0,Improved,1975,48,285000.0,325275.0
2013-10,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,01 TO 03,73.0,Model A,1989,62,321000.0,325275.0
2013-10,KALLANG/WHAMPOA,3 ROOM,63,KALLANG BAHRU,10 TO 12,65.0,Improved,1974,47,348500.0,358973.39
2013-10,SENGKANG,4 ROOM,271B,SENGKANG CTRL,07 TO 09,93.0,Premium Apartment,2010,83,565000.0,513789.95
2013-10,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2009,82,573000.0,513789.95
2013-10,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,82,577000.0,513789.95
2013-10,SENGKANG,4 ROOM,270A,SENGKANG CTRL,13 TO 15,93.0,Premium Apartment,2010,83,600000.0,513789.95
2013-10,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65.0,Improved,1974,47,294000.0,325455.47
2013-10,WOODLANDS,3 ROOM,23,MARSILING DR,07 TO 09,67.0,New Generation,1977,50,303000.0,325455.47
2013-10,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,04 TO 06,68.0,New Generation,1985,58,325000.0,325455.47
2013-10,YISHUN,5 ROOM,760,YISHUN ST 72,01 TO 03,122.0,Improved,1987,60,479000.0,499985.71
2013-11,ANG MO KIO,3 ROOM,319,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,50,405000.0,362256.43
2013-11,BEDOK,3 ROOM,77,BEDOK NTH RD,01 TO 03,60.0,Improved,1986,59,301000.0,346251.65
2013-11,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,53,330000.0,346251.65
2013-11,BUKIT BATOK,3 ROOM,127,BT BATOK WEST AVE 6,10 TO 12,73.0,Model A,1985,58,347000.0,324904.0
2013-11,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60.0,Model A,2009,82,540000.0,416134.24
2013-11,GEYLANG,3 ROOM,38,CIRCUIT RD,07 TO 09,60.0,Standard,1971,44,306000.0,346040.84
2013-11,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65.0,Improved,1976,49,297000.0,328840.0
2013-11,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,01 TO 03,65.0,Improved,1974,47,325000.0,389194.4
2013-11,QUEENSTOWN,3 ROOM,21,GHIM MOH RD,04 TO 06,65.0,Improved,1977,50,405000.0,413430.5
2013-11,QUEENSTOWN,4 ROOM,90,TANGLIN HALT RD,04 TO 06,90.0,Model A,2008,81,708000.0,703636.75
2013-11,SEMBAWANG,5 ROOM,324,SEMBAWANG CL,13 TO 15,123.0,Improved,1999,72,492000.0,480555.56
2013-11,TOA PAYOH,3 ROOM,104,POTONG PASIR AVE 1,07 TO 09,74.0,Model A,1984,57,413000.0,346600.0
2013-11,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,04 TO 06,92.0,Model A,2009,82,688000.0,550500.0
2013-11,WOODLANDS,4 ROOM,510,WOODLANDS DR 14,04 TO 06,107.0,Premium Apartment,1999,72,450000.0,408114.67
2013-11,WOODLANDS,5 ROOM,555,WOODLANDS DR 53,10 TO 12,115.0,Improved,1999,72,455000.0,468000.0
2013-11,YISHUN,3 ROOM,108,YISHUN RING RD,01 TO 03,60.0,Improved,1985,58,290000.0,322471.43
2013-11,YISHUN,3 ROOM,123,YISHUN ST 11,07 TO 09,68.0,New Generation,1985,58,312000.0,322471.43
2013-12,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,07 TO 09,92.0,New Generation,1979,52,445000.0,464516.87
2013-12,JURONG WEST,3 ROOM,185,BOON LAY AVE,07 TO 09,59.0,Improved,1975,48,277000.0,317676.73
2013-12,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,01 TO 03,110.0,Premium Apartment,2008,81,497000.0,491987.0
2013-12,JURONG WEST,EXECUTIVE,912,JURONG WEST ST 91,01 TO 03,146.0,Maisonette,1988,61,488000.0,559777.78
2013-12,QUEENSTOWN,3 ROOM,160,MEI LING ST,16 TO 18,72.0,Improved,1970,43,490000.0,397888.89
2013-12,SENGKANG,4 ROOM,292B,COMPASSVALE ST,07 TO 09,90.0,Model A,2002,75,412000.0,483736.59
2013-12,SENGKANG,4 ROOM,436C,FERNVALE RD,13 TO 15,96.0,Model A,2010,83,498888.0,483736.59
2013-12,SENGKANG,4 ROOM,436C,FERNVALE RD,04 TO 06,96.0,Model A,2010,83,468000.0,483736.59
2013-12,TOA PAYOH,4 ROOM,79D,TOA PAYOH CTRL,07 TO 09,91.0,Model A,2009,82,678000.0,506800.0
2013-12,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,10 TO 12,91.0,Model A,2000,73,382000.0,394920.57
2013-12,YISHUN,3 ROOM,304,YISHUN CTRL,10 TO 12,74.0,Model A,1988,61,335000.0,320454.82
2013-12,YISHUN,4 ROOM,625,YISHUN ST 61,04 TO 06,83.0,Simplified,1987,60,403000.0,399175.03
2014-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68.0,New Generation,1981,54,340000.0,353988.64
2014-01,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,67.0,New Generation,1980,53,350000.0,353988.64
2014-01,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84.0,Simplified,1986,59,500000.0,499750.0
2014-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,04 TO 06,31.0,Improved,1975,48,235000.0,239250.0
2014-01,JURONG EAST,3 ROOM,241,JURONG EAST ST 24,07 TO 09,68.0,New Generation,1983,56,332000.0,329326.67
2014-01,MARINE PARADE,3 ROOM,6,MARINE TER,04 TO 06,65.0,Improved,1975,48,393000.0,426590.91
2014-01,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,10 TO 12,90.0,Model A,2004,77,412000.0,416277.71
2014-01,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,10 TO 12,90.0,Model A,2004,77,420000.0,416277.71
2014-01,TAMPINES,3 ROOM,813,TAMPINES ST 81,07 TO 09,73.0,Model A,1984,57,350000.0,364557.69
2014-01,TAMPINES,3 ROOM,226,TAMPINES ST 23,10 TO 12,73.0,Model A,1985,58,385000.0,364557.69
2014-02,HOUGANG,5 ROOM,699,HOUGANG ST 52,13 TO 15,120.0,Improved,1999,72,543000.0,526876.44
2014-02,JURONG WEST,3 ROOM,208,BOON LAY PL,04 TO 06,65.0,Improved,1976,49,295000.0,319400.0
2014-02,KALLANG/WHAMPOA,3 ROOM,2,ST. GEORGE'S RD,04 TO 06,59.0,Improved,1976,49,295000.0,351625.73
2014-02,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,16 TO 18,110.0,Improved,2002,75,540888.0,532064.67
2014-02,SENGKANG,4 ROOM,184C,RIVERVALE CRES,13 TO 15,85.0,Model A2,2003,76,405000.0,449101.91
2014-02,SENGKANG,5 ROOM,305C,ANCHORVALE LINK,01 TO 03,110.0,Improved,2001,74,465000.0,503523.81
2014-02,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,10 TO 12,90.0,Premium Apartment,2009,82,553000.0,449101.91
2014-02,TAMPINES,4 ROOM,868,TAMPINES ST 83,04 TO 06,104.0,Model A,1989,62,438000.0,457320.89
2014-02,TOA PAYOH,3 ROOM,115,POTONG PASIR AVE 1,01 TO 03,67.0,New Generation,1984,57,298000.0,344279.85
2014-02,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,43,340000.0,344279.85
2014-02,TOA PAYOH,3 ROOM,107,LOR 1 TOA PAYOH,04 TO 06,67.0,Improved,1970,43,347888.0,344279.85
2014-02,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,10 TO 12,65.0,Improved,1973,46,368000.0,344279.85
2014-02,WOODLANDS,5 ROOM,586,WOODLANDS DR 16,04 TO 06,111.0,Improved,2001,74,425000.0,461461.54
2014-02,YISHUN,3 ROOM,774,YISHUN AVE 3,10 TO 12,64.0,Simplified,1987,60,280000.0,317877.27
2014-03,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,01 TO 03,44.0,Improved,1979,52,260000.0,263666.67
2014-03,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67.0,New Generation,1977,50,315000.0,348271.72
2014-03,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73.0,New Generation,1979,52,360000.0,348271.72
2014-03,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,10 TO 12,81.0,New Generation,1980,53,390000.0,348271.72
2014-03,BEDOK,3 ROOM,529,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1979,52,320000.0,338197.82
2014-03,BEDOK,3 ROOM,533,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,53,324000.0,338197.82
2014-03,BUKIT BATOK,3 ROOM,422,BT BATOK WEST AVE 2,10 TO 12,68.0,New Generation,1988,61,305000.0,321566.94
2014-03,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,04 TO 06,90.0,Model A,2009,82,705000.0,652084.57
2014-03,BUKIT PANJANG,3 ROOM,223,PENDING RD,07 TO 09,73.0,Model A,1988,61,328000.0,324142.86
2014-03,CENTRAL AREA,3 ROOM,4,SAGO LANE,10 TO 12,57.0,Improved,1974,47,408000.0,418000.0
2014-03,CHOA CHU KANG,4 ROOM,223,CHOA CHU KANG CTRL,07 TO 09,104.0,Model A,1993,66,410000.0,415833.33
2014-03,GEYLANG,3 ROOM,98,ALJUNIED CRES,10 TO 12,65.0,Improved,1975,48,348000.0,345470.86
2014-03,GEYLANG,4 ROOM,9,EUNOS CRES,01 TO 03,91.0,New Generation,1978,51,460000.0,495593.75
2014-03,HOUGANG,3 ROOM,240,HOUGANG ST 22,13 TO 15,74.0,Model A,1984,57,360000.0,340118.0
2014-03,HOUGANG,4 ROOM,334,HOUGANG AVE 5,01 TO 03,104.0,Model A,1983,56,380000.0,428859.24
2014-03,JURONG WEST,3 ROOM,208,BOON LAY PL,01 TO 03,65.0,Improved,1976,49,280000.0,315440.3
2014-03,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64.0,Simplified,1986,59,300000.0,315440.3
2014-03,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,01 TO 03,65.0,Improved,1974,47,318000.0,386681.82
2014-03,KALLANG/WHAMPOA,3 ROOM,76,LOR LIMAU,13 TO 15,65.0,Improved,1973,46,342000.0,386681.82
2014-03,PASIR RIS,5 ROOM,762,PASIR RIS ST 71,01 TO 03,127.0,Improved,1996,69,530000.0,518818.18
2014-03,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,04 TO 06,111.0,Premium Apartment,2003,76,505000.0,513181.82
2014-03,SENGKANG,4 ROOM,184C,RIVERVALE CRES,07 TO 09,85.0,Model A2,2003,76,380000.0,472325.2
2014-03,SENGKANG,4 ROOM,153,RIVERVALE CRES,13 TO 15,91.0,Model A,2005,78,450000.0,472325.2
2014-03,SENGKANG,5 ROOM,134,RIVERVALE ST,10 TO 12,121.0,Improved,1999,72,495000.0,513484.85
2014-03,SENGKANG,5 ROOM,260D,SENGKANG EAST WAY,10 TO 12,110.0,Improved,2001,74,568000.0,513484.85
2014-03,SENGKANG,5 ROOM,325A,SENGKANG EAST WAY,13 TO 15,110.0,Improved,2003,76,570000.0,513484.85
2014-03,TAMPINES,4 ROOM,351,TAMPINES ST 33,04 TO 06,105.0,Model A,1996,69,433888.0,460994.75
2014-03,WOODLANDS,4 ROOM,706,WOODLANDS DR 40,04 TO 06,102.0,Model A,1996,69,380000.0,391847.67
2014-03,WOODLANDS,4 ROOM,682C,WOODLANDS DR 73,04 TO 06,101.0,Premium Apartment,2000,73,415000.0,391847.67
2014-03,YISHUN,3 ROOM,704,YISHUN AVE 5,10 TO 12,68.0,New Generation,1984,57,300000.0,318581.4
2014-03,YISHUN,3 ROOM,739,YISHUN AVE 5,04 TO 06,67.0,New Generation,1985,58,318000.0,318581.4
2014-03,YISHUN,3 ROOM,739,YISHUN AVE 5,01 TO 03,67.0,New Generation,1985,58,320000.0,318581.4
2014-03,YISHUN,4 ROOM,746,YISHUN ST 72,04 TO 06,93.0,New Generation,1984,57,454888.0,390651.73
2014-04,ANG MO KIO,3 ROOM,535,ANG MO KIO AVE 5,04 TO 06,67.0,New Generation,1980,53,345000.0,356477.31
2014-04,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1984,57,345000.0,356477.31
2014-04,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,01 TO 03,67.0,New Generation,1978,51,345000.0,356477.31
2014-04,ANG MO KIO,3 ROOM,215,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1976,49,356000.0,356477.31
2014-04,ANG MO KIO,3 ROOM,432,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1979,52,356000.0,356477.31
2014-04,ANG MO KIO,3 ROOM,321,ANG MO KIO AVE 1,04 TO 06,73.0,New Generation,1977,50,382888.0,356477.31
2014-04,ANG MO KIO,4 ROOM,316A,ANG MO KIO ST 31,10 TO 12,95.0,Model A,2006,79,580000.0,487141.71
2014-04,ANG MO KIO,5 ROOM,351,ANG MO KIO ST 32,01 TO 03,110.0,Improved,2001,74,645000.0,694636.27
2014-04,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,13 TO 15,60.0,Improved,1985,58,305000.0,343188.58
2014-04,BEDOK,3 ROOM,2,BEDOK STH AVE 1,04 TO 06,65.0,Improved,1976,49,320000.0,343188.58
2014-04,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75.0,Model A,1984,57,330000.0,343188.58
2014-04,BEDOK,4 ROOM,58,CHAI CHEE DR,07 TO 09,104.0,Model A,1983,56,447000.0,436828.65
2014-04,BEDOK,5 ROOM,63,CHAI CHEE RD,07 TO 09,133.0,Model A,1984,57,535000.0,584550.0
2014-04,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68.0,Improved,1973,46,293000.0,358166.67
2014-04,BUKIT BATOK,3 ROOM,506,BT BATOK ST 52,07 TO 09,60.0,Improved,1987,60,297000.0,318457.83
2014-04,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,07 TO 09,73.0,Model A,1986,59,323000.0,318457.83
2014-04,BUKIT BATOK,3 ROOM,346,BT BATOK ST 34,07 TO 09,73.0,Model A,1986,59,336000.0,318457.83
2014-04,BUKIT MERAH,2 ROOM,2,JLN BT HO SWEE,01 TO 03,34.0,Standard,1971,44,262000.0,264000.0
2014-04,BUKIT MERAH,3 ROOM,28,JLN BT MERAH,01 TO 03,60.0,Standard,1967,40,333000.0,388980.26
2014-04,BUKIT MERAH,4 ROOM,34,TELOK BLANGAH WAY,10 TO 12,82.0,Improved,1976,49,440000.0,612995.69
2014-04,BUKIT MERAH,4 ROOM,119C,KIM TIAN RD,07 TO 09,87.0,Model A,2003,76,620000.0,612995.69
2014-04,BUKIT MERAH,5 ROOM,1,EVERTON PK,10 TO 12,138.0,Improved,1980,53,751888.0,749888.67
2014-04,BUKIT PANJANG,4 ROOM,150,PETIR RD,01 TO 03,103.0,Model A,1988,61,400000.0,414435.52
2014-04,BUKIT PANJANG,5 ROOM,272,BANGKIT RD,01 TO 03,128.0,Improved,1988,61,440000.0,502562.5
2014-04,BUKIT PANJANG,5 ROOM,246,BANGKIT RD,13 TO 15,122.0,Improved,1988,61,480000.0,502562.5
2014-04,CLEMENTI,3 ROOM,308,CLEMENTI AVE 4,10 TO 12,67.0,New Generation,1980,53,383000.0,397404.76
2014-04,CLEMENTI,3 ROOM,366,CLEMENTI AVE 2,16 TO 18,61.0,Model A,2003,76,425000.0,397404.76
2014-04,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,40,288000.0,333333.33
2014-04,GEYLANG,3 ROOM,21,BALAM RD,04 TO 06,60.3,Standard,1967,40,295000.0,333333.33
2014-04,HOUGANG,3 ROOM,694,HOUGANG ST 61,01 TO 03,64.0,Simplified,1987,60,308000.0,334019.23
2014-04,HOUGANG,3 ROOM,682,HOUGANG AVE 4,01 TO 03,64.0,Simplified,1989,62,326000.0,334019.23
2014-04,HOUGANG,4 ROOM,648,HOUGANG AVE 8,10 TO 12,84.0,Simplified,1987,60,370000.0,431293.02
2014-04,HOUGANG,4 ROOM,532,HOUGANG AVE 6,07 TO 09,84.0,Simplified,1987,60,400000.0,431293.02
2014-04,HOUGANG,4 ROOM,402,HOUGANG AVE 10,04 TO 06,91.0,New Generation,1985,58,438000.0,431293.02
2014-04,HOUGANG,4 ROOM,402,HOUGANG AVE 10,04 TO 06,91.0,New Generation,1985,58,440000.0,431293.02
2014-04,JURONG EAST,3 ROOM,102,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,55,340000.0,322875.0
2014-04,JURONG WEST,3 ROOM,121,YUAN CHING RD,07 TO 09,61.0,Improved,1974,47,285000.0,318147.57
2014-04,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65.0,Improved,1976,49,288000.0,318147.57
2014-04,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,04 TO 06,64.0,Simplified,1986,59,300000.0,318147.57
2014-04,JURONG WEST,3 ROOM,915,JURONG WEST ST 91,10 TO 12,73.0,Model A,1988,61,328000.0,318147.57
2014-04,JURONG WEST,3 ROOM,518,JURONG WEST ST 52,07 TO 09,74.0,Model A,1984,57,338000.0,318147.57
2014-04,JURONG WEST,4 ROOM,417,JURONG WEST ST 42,04 TO 06,84.0,Simplified,1985,58,350000.0,401568.18
2014-04,JURONG WEST,3 ROOM,456,JURONG WEST ST 41,04 TO 06,82.0,New Generation,1985,58,365000.0,318147.57
2014-04,JURONG WEST,4 ROOM,403,JURONG WEST ST 42,10 TO 12,106.0,Model A,1984,57,380000.0,401568.18
2014-04,JURONG WEST,4 ROOM,902,JURONG WEST ST 91,01 TO 03,104.0,Model A,1988,61,400000.0,401568.18
2014-04,JURONG WEST,5 ROOM,653C,JURONG WEST ST 61,04 TO 06,110.0,Improved,2002,75,474500.0,483822.17
2014-04,JURONG WEST,5 ROOM,444,JURONG WEST AVE 1,10 TO 12,133.0,Model A,1985,58,490000.0,483822.17
2014-04,JURONG WEST,5 ROOM,652B,JURONG WEST ST 61,07 TO 09,110.0,Improved,2002,75,510000.0,483822.17
2014-04,JURONG WEST,EXECUTIVE,669C,JURONG WEST ST 64,01 TO 03,130.0,Apartment,2000,73,515000.0,583727.27
2014-04,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66.0,Improved,1974,47,305000.0,352349.14
2014-04,KALLANG/WHAMPOA,3 ROOM,5,ST. GEORGE'S LANE,01 TO 03,68.0,New Generation,1981,54,358000.0,352349.14
2014-04,KALLANG/WHAMPOA,3 ROOM,123,MCNAIR RD,04 TO 06,64.0,Simplified,1987,60,366000.0,352349.14
2014-04,KALLANG/WHAMPOA,3 ROOM,463,CRAWFORD LANE,19 TO 21,60.0,Improved,1982,55,425000.0,352349.14
2014-04,MARINE PARADE,3 ROOM,30,MARINE CRES,13 TO 15,65.0,Improved,1975,48,420000.0,418555.56
2014-04,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,01 TO 03,106.0,Model A,1990,63,405000.0,429947.37
2014-04,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,04 TO 06,110.0,Improved,2002,75,498000.0,505868.8
2014-04,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,04 TO 06,110.0,Improved,2003,76,500000.0,505868.8
2014-04,QUEENSTOWN,2 ROOM,35,TANGLIN HALT RD,10 TO 12,46.0,Standard,1973,46,274000.0,264800.0
2014-04,QUEENSTOWN,3 ROOM,170,STIRLING RD,13 TO 15,60.0,Improved,1970,43,357000.0,385919.88
2014-04,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,16 TO 18,76.0,Improved,1973,46,420000.0,385919.88
2014-04,QUEENSTOWN,4 ROOM,43,TANGLIN HALT RD,04 TO 06,129.0,Adjoined flat,1971,44,605000.0,657625.0
2014-04,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,01 TO 03,86.0,Model A2,2001,74,370000.0,393500.0
2014-04,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,07 TO 09,111.0,Improved,2001,74,470000.0,476833.33
2014-04,SEMBAWANG,5 ROOM,350A,CANBERRA RD,04 TO 06,110.0,Improved,2001,74,490000.0,476833.33
2014-04,SENGKANG,4 ROOM,260B,SENGKANG EAST WAY,01 TO 03,90.0,Model A,2001,74,425000.0,468236.7
2014-04,SENGKANG,5 ROOM,158B,RIVERVALE CRES,04 TO 06,110.0,Premium Apartment,2003,76,472500.0,492516.13
2014-04,SENGKANG,5 ROOM,115,RIVERVALE WALK,07 TO 09,120.0,Improved,1998,71,485000.0,492516.13
2014-04,SENGKANG,4 ROOM,436B,FERNVALE RD,16 TO 18,96.0,Model A,2010,83,500000.0,468236.7
2014-04,SENGKANG,4 ROOM,272D,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,82,550000.0,468236.7
2014-04,SENGKANG,4 ROOM,272C,SENGKANG CTRL,13 TO 15,90.0,Premium Apartment,2009,82,565000.0,468236.7
2014-04,SERANGOON,3 ROOM,2,LOR LEW LIAN,04 TO 06,64.0,Improved,1983,56,335000.0,346866.67
2014-04,SERANGOON,3 ROOM,223,SERANGOON AVE 4,04 TO 06,71.0,New Generation,1984,57,355000.0,346866.67
2014-04,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,01 TO 03,103.0,Model A,1987,60,408000.0,443545.45
2014-04,TAMPINES,3 ROOM,259,TAMPINES ST 21,01 TO 03,78.0,Model A,1985,58,370000.0,354978.12
2014-04,TAMPINES,3 ROOM,827,TAMPINES ST 81,04 TO 06,83.0,New Generation,1987,60,370000.0,354978.12
2014-04,TAMPINES,4 ROOM,898A,TAMPINES ST 81,13 TO 15,104.0,Model A,1988,61,445000.0,460381.74
2014-04,TAMPINES,5 ROOM,843,TAMPINES ST 83,07 TO 09,122.0,Improved,1988,61,500000.0,590234.38
2014-04,WOODLANDS,4 ROOM,757,WOODLANDS AVE 4,01 TO 03,103.0,Model A,1997,70,372000.0,389946.59
2014-04,WOODLANDS,4 ROOM,662,WOODLANDS RING RD,10 TO 12,101.0,Model A,1998,71,380000.0,389946.59
2014-04,WOODLANDS,5 ROOM,10,MARSILING DR,10 TO 12,126.0,Standard,1976,49,418000.0,456319.62
2014-04,WOODLANDS,5 ROOM,686B,WOODLANDS DR 73,13 TO 15,113.0,Premium Apartment,2003,76,470888.0,456319.62
2014-04,WOODLANDS,5 ROOM,881,WOODLANDS ST 82,07 TO 09,121.0,Improved,1996,69,480000.0,456319.62
2014-04,WOODLANDS,EXECUTIVE,636,WOODLANDS RING RD,10 TO 12,141.0,Apartment,1999,72,602000.0,616555.56
2014-04,YISHUN,3 ROOM,219,YISHUN ST 21,07 TO 09,68.0,New Generation,1985,58,316000.0,320459.91
2014-04,YISHUN,3 ROOM,117,YISHUN RING RD,04 TO 06,77.0,Model A,1983,56,325000.0,320459.91
2014-04,YISHUN,4 ROOM,389,YISHUN AVE 6,10 TO 12,84.0,Simplified,1988,61,333000.0,380581.96
2014-04,YISHUN,4 ROOM,790,YISHUN AVE 2,04 TO 06,103.0,Model A,1987,60,435000.0,380581.96
2014-05,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,53,300000.0,363794.21
2014-05,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,52,360000.0,363794.21
2014-05,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,07 TO 09,74.0,New Generation,1979,52,368000.0,363794.21
2014-05,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,51,375000.0,363794.21
2014-05,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,07 TO 09,73.0,New Generation,1978,51,375000.0,363794.21
2014-05,ANG MO KIO,3 ROOM,608,ANG MO KIO AVE 5,01 TO 03,81.0,New Generation,1980,53,380000.0,363794.21
2014-05,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,10 TO 12,82.0,New Generation,1980,53,390000.0,363794.21
2014-05,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,04 TO 06,82.0,New Generation,1978,51,401888.0,363794.21
2014-05,ANG MO KIO,4 ROOM,596C,ANG MO KIO ST 52,19 TO 21,91.0,Model A,2002,75,613000.0,493865.67
2014-05,BEDOK,3 ROOM,503,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,51,309000.0,333687.81
2014-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,69.0,Improved,1986,59,319000.0,333687.81
2014-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,69.0,Improved,1986,59,330000.0,333687.81
2014-05,BEDOK,3 ROOM,138,BEDOK NTH ST 2,04 TO 06,67.0,New Generation,1978,51,340000.0,333687.81
2014-05,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67.0,New Generation,1978,51,344000.0,333687.81
2014-05,BEDOK,4 ROOM,148,BEDOK RESERVOIR RD,07 TO 09,84.0,Simplified,1987,60,405000.0,468695.07
